ID,TCI 633-CTRL,TCI 633-24hr,TCI 633-6hr,TCI 633-3hr,TCI mix-CTRL,TCI mix-24hr,TCI mix-6hr,TCI mix-3hr,TCI 068-CTRL,TCI 068-24hr,,,,,,,,,,,,,,
PH_hs_0035989,13,12,18,15,10,9,13,20,8,9,,,,,,,,,,,,,,
PH_hs_0035992,137,218,85,88,116,122,135,137,147,82,,,,,,,,,,,,,,
PH_hs_0035993,15,20,14,15,20,20,9,18,15,25,,,,,,,,,,,,,,
PH_hs_0035995,1179,1298,1407,1162,1411,1193,1356,1276,1220,1408,,,,,,,,,,,,,,
PH_hs_0035997,76,94,85,99,91,96,44,83,75,82,,,,,,,,,,,,,,
PH_hs_0035998,149,163,115,101,141,147,81,104,133,142,,,,,,,,,,,,,,
PH_hs_0035999,577,204,120,228,414,493,328,435,135,106,,,,,,,,,,,,,,
PH_hs_0036001,4696,4251,4482,5105,4960,5338,6966,6121,4640,4892,,,,,,,,,,,,,,
PH_hs_0036002,12,11,12,9,7,12,13,19,8,7,,,,,,,,,,,,,,
PH_hs_0036003,13,10,13,15,8,12,15,12,17,16,,,,,,,,,,,,,,
PH_hs_0036005,325,328,332,318,346,341,218,430,401,424,,,,,,,,,,,,,,
PH_hs_0036006,24,35,25,29,31,36,31,34,23,24,,,,,,,,,,,,,,
PH_hs_0036010,45,47,25,31,31,47,45,56,39,35,,,,,,,,,,,,,,
PH_hs_0036011,1093,1017,854,834,1192,1202,1032,1099,1065,1095,,,,,,,,,,,,,,
PH_hs_0036013,110,93,94,77,95,93,96,70,92,87,,,,,,,,,,,,,,
PH_hs_0036014,5,12,7,6,7,9,5,8,11,9,,,,,,,,,,,,,,
PH_hs_0036015,54,57,95,76,93,60,54,51,31,23,,,,,,,,,,,,,,
PH_hs_0036017,917,772,1194,859,835,759,790,986,734,942,,,,,,,,,,,,,,
PH_hs_0036018,112,81,67,55,91,83,71,86,72,70,,,,,,,,,,,,,,
PH_hs_0036019,95,66,124,114,86,52,64,57,79,49,,,,,,,,,,,,,,
PH_hs_0036020,26,38,24,23,33,32,22,32,35,42,,,,,,,,,,,,,,
PH_hs_0036021,16,17,21,14,15,16,14,21,17,22,,,,,,,,,,,,,,
PH_hs_0036022,37,22,40,54,28,25,89,23,39,28,,,,,,,,,,,,,,
PH_hs_0036023,13,13,13,12,20,16,12,17,21,18,,,,,,,,,,,,,,
PH_hs_0036024,797,795,832,856,746,837,1060,846,691,768,,,,,,,,,,,,,,
PH_hs_0036025,7,7,6,7,7,7,9,10,8,11,,,,,,,,,,,,,,
PH_hs_0036027,1735,478,306,799,1788,749,494,558,244,402,,,,,,,,,,,,,,
PH_hs_0036029,81,83,64,49,76,72,54,59,53,58,,,,,,,,,,,,,,
PH_hs_0036031,58,61,50,44,64,61,56,60,66,68,,,,,,,,,,,,,,
PH_hs_0036033,24,28,22,24,25,16,15,14,22,26,,,,,,,,,,,,,,
PH_hs_0036034,67,48,71,91,46,70,169,63,73,82,,,,,,,,,,,,,,
PH_hs_0036035,18,19,17,19,19,19,15,21,14,17,,,,,,,,,,,,,,
PH_hs_0036037,324,263,434,332,367,266,352,308,284,509,,,,,,,,,,,,,,
PH_hs_0036038,115,131,127,163,141,120,69,85,139,161,,,,,,,,,,,,,,
PH_hs_0036041,13,10,15,19,10,12,19,6,7,5,,,,,,,,,,,,,,
PH_hs_0036042,77,96,49,49,116,106,72,92,93,89,,,,,,,,,,,,,,
PH_hs_0036043,533,219,621,940,267,345,1301,268,539,422,,,,,,,,,,,,,,
PH_hs_0036044,16837,15825,27560,30059,27693,25576,26536,25930,25293,27453,,,,,,,,,,,,,,
PH_hs_0036048,41,39,17,51,19,50,136,33,23,20,,,,,,,,,,,,,,
PH_hs_0036049,1788,2178,1419,1616,3246,3200,3303,2976,3157,2304,,,,,,,,,,,,,,
PH_hs_0036051,22,28,5,7,26,23,12,15,19,11,,,,,,,,,,,,,,
PH_hs_0036053,4767,5393,6035,6262,5932,4070,3620,5527,4540,5921,,,,,,,,,,,,,,
PH_hs_0036056,33,34,25,26,19,34,60,27,40,24,,,,,,,,,,,,,,
PH_hs_0036057,26,21,12,29,15,25,62,16,14,11,,,,,,,,,,,,,,
PH_hs_0036058,38,33,28,33,33,35,39,35,21,32,,,,,,,,,,,,,,
PH_hs_0036059,7,7,8,10,7,7,6,7,6,4,,,,,,,,,,,,,,
PH_hs_0036061,17,23,16,14,16,19,15,19,19,19,,,,,,,,,,,,,,
PH_hs_0036062,122,121,117,72,100,127,95,127,107,118,,,,,,,,,,,,,,
PH_hs_0036063,21,13,24,17,13,15,13,11,19,21,,,,,,,,,,,,,,
PH_hs_0036067,10,10,10,13,5,9,15,6,7,8,,,,,,,,,,,,,,
PH_hs_0036068,39,27,18,47,34,31,37,21,16,13,,,,,,,,,,,,,,
PH_hs_0036069,18,23,17,17,21,28,22,27,25,25,,,,,,,,,,,,,,
PH_hs_0036070,632,712,591,594,469,475,413,448,579,622,,,,,,,,,,,,,,
PH_hs_0036071,208,1405,294,251,187,715,296,442,1641,293,,,,,,,,,,,,,,
PH_hs_0036072,28,20,29,30,16,26,38,32,32,27,,,,,,,,,,,,,,
PH_hs_0036073,55,106,55,81,63,114,241,112,147,30,,,,,,,,,,,,,,
PH_hs_0036074,9,3,7,9,9,6,7,4,5,6,,,,,,,,,,,,,,
PH_hs_0036075,33,29,22,10,47,30,31,44,22,18,,,,,,,,,,,,,,
PH_hs_0036078,39,25,16,39,15,16,15,8,9,9,,,,,,,,,,,,,,
PH_hs_0036080,34,38,56,49,56,42,31,39,27,28,,,,,,,,,,,,,,
PH_hs_0036082,17,12,19,18,15,10,10,12,14,12,,,,,,,,,,,,,,
PH_hs_0036083,762,462,467,592,563,339,289,204,188,191,,,,,,,,,,,,,,
PH_hs_0036085,860,1303,1412,2097,581,1403,1514,1837,1222,1155,,,,,,,,,,,,,,
PH_hs_0036086,3270,6037,5841,6572,2777,4068,5935,5948,5490,4872,,,,,,,,,,,,,,
PH_hs_0036088,167,206,163,145,150,134,75,115,129,161,,,,,,,,,,,,,,
PH_hs_0036089,1428,1358,1344,1611,1326,1357,1056,1462,1363,1493,,,,,,,,,,,,,,
PH_hs_0036090,67,77,107,91,132,89,105,74,80,52,,,,,,,,,,,,,,
PH_hs_0036091,80,106,76,76,81,93,63,98,92,98,,,,,,,,,,,,,,
PH_hs_0036092,456,582,502,369,457,403,359,422,530,527,,,,,,,,,,,,,,
PH_hs_0036093,1635,1235,1045,1200,1413,903,914,809,1192,1197,,,,,,,,,,,,,,
PH_hs_0036094,175,165,135,114,149,226,160,216,146,154,,,,,,,,,,,,,,
PH_hs_0036095,1647,1325,1468,1238,1173,1361,1460,1390,1220,1284,,,,,,,,,,,,,,
PH_hs_0036096,4354,3883,4453,5064,4996,4526,5714,4366,3853,4833,,,,,,,,,,,,,,
PH_hs_0036097,14,24,10,14,22,21,12,20,19,22,,,,,,,,,,,,,,
PH_hs_0036098,37,26,31,48,30,28,60,36,24,39,,,,,,,,,,,,,,
PH_hs_0036100,15,13,7,5,25,20,12,15,14,15,,,,,,,,,,,,,,
PH_hs_0036101,32647,27148,36694,37305,33213,26629,24650,25066,25124,28275,,,,,,,,,,,,,,
PH_hs_0036102,17,11,14,14,13,13,16,13,9,8,,,,,,,,,,,,,,
PH_hs_0036106,39,51,67,64,44,45,31,61,49,84,,,,,,,,,,,,,,
PH_hs_0036107,1638,2165,1795,2006,1695,1976,1698,1840,1797,1949,,,,,,,,,,,,,,
PH_hs_0036109,1460,1280,1225,1428,1384,1329,1195,1332,1128,1118,,,,,,,,,,,,,,
PH_hs_0036116,58,42,49,93,74,60,75,57,48,20,,,,,,,,,,,,,,
PH_hs_0036117,179,416,165,181,353,360,509,607,374,288,,,,,,,,,,,,,,
PH_hs_0036118,38,53,69,56,30,42,34,65,60,72,,,,,,,,,,,,,,
PH_hs_0036120,40,25,32,50,37,27,42,25,22,13,,,,,,,,,,,,,,
PH_hs_0036123,199,206,207,232,243,285,286,329,291,329,,,,,,,,,,,,,,
PH_hs_0036124,5,7,20,4,10,7,5,10,8,11,,,,,,,,,,,,,,
PH_hs_0036125,15,23,16,17,27,37,38,42,22,18,,,,,,,,,,,,,,
PH_hs_0036127,27,18,24,30,17,18,35,28,25,19,,,,,,,,,,,,,,
PH_hs_0036128,63,82,30,27,93,78,52,64,74,70,,,,,,,,,,,,,,
PH_hs_0036129,24,22,19,25,19,22,22,21,22,15,,,,,,,,,,,,,,
PH_hs_0036132,38,37,50,50,32,35,31,35,38,40,,,,,,,,,,,,,,
PH_hs_0036133,26,25,27,21,18,24,29,25,18,21,,,,,,,,,,,,,,
PH_hs_0036134,2759,2425,2375,2746,2044,3269,3028,4219,1338,1095,,,,,,,,,,,,,,
PH_hs_0036137,288,378,278,200,232,266,191,224,265,285,,,,,,,,,,,,,,
PH_hs_0036138,330,232,172,226,323,267,227,191,227,202,,,,,,,,,,,,,,
PH_hs_0036139,478,405,437,495,452,475,390,442,447,477,,,,,,,,,,,,,,
PH_hs_0036140,21,28,22,19,24,13,7,8,21,31,,,,,,,,,,,,,,
PH_hs_0036141,3443,3056,3606,3463,4807,4306,3725,3697,2931,3480,,,,,,,,,,,,,,
PH_hs_0036142,33,57,54,28,33,34,18,29,59,87,,,,,,,,,,,,,,
PH_hs_0036143,149,137,85,86,129,146,105,145,120,88,,,,,,,,,,,,,,
PH_hs_0036144,17,25,23,16,19,18,32,20,18,23,,,,,,,,,,,,,,
PH_hs_0036147,14,15,13,18,15,16,21,15,14,14,,,,,,,,,,,,,,
PH_hs_0036148,21,19,24,22,19,16,19,13,25,25,,,,,,,,,,,,,,
PH_hs_0036151,160,90,165,162,182,163,130,160,167,249,,,,,,,,,,,,,,
PH_hs_0036153,16,1,9,15,4,10,18,10,12,4,,,,,,,,,,,,,,
PH_hs_0036154,3301,807,3066,4488,1406,1615,3174,1366,1958,1281,,,,,,,,,,,,,,
PH_hs_0036157,13,18,19,14,20,19,13,25,11,21,,,,,,,,,,,,,,
PH_hs_0036158,66,45,66,93,34,58,162,108,73,78,,,,,,,,,,,,,,
PH_hs_0036160,28,32,70,52,58,25,32,30,34,15,,,,,,,,,,,,,,
PH_hs_0036161,39,34,36,42,33,26,45,27,29,19,,,,,,,,,,,,,,
PH_hs_0036162,5,9,9,6,7,7,6,5,5,6,,,,,,,,,,,,,,
PH_hs_0036164,24,34,20,18,21,25,15,28,25,16,,,,,,,,,,,,,,
PH_hs_0036167,50,53,59,41,33,39,26,47,44,50,,,,,,,,,,,,,,
PH_hs_0036168,1583,1869,2414,2369,1406,1426,1081,1937,1733,2636,,,,,,,,,,,,,,
PH_hs_0036169,26,39,25,24,45,38,20,36,45,64,,,,,,,,,,,,,,
PH_hs_0036170,69,64,74,76,54,68,69,58,87,90,,,,,,,,,,,,,,
PH_hs_0036171,204,214,193,261,162,107,279,112,196,204,,,,,,,,,,,,,,
PH_hs_0036173,377,1852,669,553,202,612,793,995,889,319,,,,,,,,,,,,,,
PH_hs_0036174,339,266,290,459,192,314,368,312,137,91,,,,,,,,,,,,,,
PH_hs_0036175,61,63,62,38,56,38,41,34,57,64,,,,,,,,,,,,,,
PH_hs_0036176,28,27,27,34,28,21,26,23,30,4,,,,,,,,,,,,,,
PH_hs_0036177,7699,5956,6658,5858,6017,7806,6893,6736,5764,5482,,,,,,,,,,,,,,
PH_hs_0036178,9,12,8,7,11,11,7,11,12,13,,,,,,,,,,,,,,
PH_hs_0036180,5,9,6,6,10,11,5,8,9,10,,,,,,,,,,,,,,
PH_hs_0036181,8,9,10,13,13,6,13,8,11,10,,,,,,,,,,,,,,
PH_hs_0036182,14,10,13,12,12,10,11,8,7,8,,,,,,,,,,,,,,
PH_hs_0036186,206,133,222,172,177,114,120,116,113,86,,,,,,,,,,,,,,
PH_hs_0036188,91,76,158,86,124,73,56,90,91,56,,,,,,,,,,,,,,
PH_hs_0036189,72,115,198,117,143,79,125,93,88,90,,,,,,,,,,,,,,
PH_hs_0036193,7,11,10,10,4,8,8,14,13,17,,,,,,,,,,,,,,
PH_hs_0036196,97,87,62,160,76,97,242,92,66,71,,,,,,,,,,,,,,
PH_hs_0036198,5,8,6,6,6,7,5,7,7,12,,,,,,,,,,,,,,
PH_hs_0036200,38,47,94,59,76,45,42,43,35,36,,,,,,,,,,,,,,
PH_hs_0036201,8,13,18,8,18,9,8,7,9,14,,,,,,,,,,,,,,
PH_hs_0036205,452,229,408,527,283,206,493,124,145,51,,,,,,,,,,,,,,
PH_hs_0036208,24,20,16,34,20,27,55,29,16,14,,,,,,,,,,,,,,
PH_hs_0036211,182,184,150,157,230,174,138,200,235,250,,,,,,,,,,,,,,
PH_hs_0036212,875,712,711,417,659,604,704,537,444,418,,,,,,,,,,,,,,
PH_hs_0036214,72,98,51,64,102,99,49,78,90,91,,,,,,,,,,,,,,
PH_hs_0036220,125,27,119,198,31,69,256,77,91,52,,,,,,,,,,,,,,
PH_hs_0036221,97,77,74,115,137,79,108,95,107,31,,,,,,,,,,,,,,
PH_hs_0036270,14,17,28,21,12,13,20,12,8,14,,,,,,,,,,,,,,
PH_hs_0036294,10,11,11,8,14,10,12,10,11,10,,,,,,,,,,,,,,
PH_hs_0036297,49,38,46,49,24,39,40,38,41,52,,,,,,,,,,,,,,
PH_hs_0036299,278,288,483,608,334,295,294,343,397,569,,,,,,,,,,,,,,
PH_hs_0036300,28,26,41,30,35,24,30,33,26,22,,,,,,,,,,,,,,
PH_hs_0036301,173,305,118,133,139,208,258,325,198,118,,,,,,,,,,,,,,
PH_hs_0036317,69,142,138,139,59,93,128,108,128,143,,,,,,,,,,,,,,
PH_hs_0036324,25,35,53,35,51,24,26,27,28,33,,,,,,,,,,,,,,
PH_hs_0036356,241,794,1944,1641,128,947,703,1173,1885,2333,,,,,,,,,,,,,,
PH_hs_0036367,72,71,51,97,45,69,149,73,57,61,,,,,,,,,,,,,,
PH_hs_0036385,49,69,39,44,79,100,64,89,58,64,,,,,,,,,,,,,,
PH_hs_0036396,42,58,71,47,35,58,53,66,45,51,,,,,,,,,,,,,,
PH_hs_0036397,8,8,8,8,13,9,8,6,12,13,,,,,,,,,,,,,,
PH_hs_0036399,1595,1589,1368,2005,1505,2023,2288,2237,1745,1448,,,,,,,,,,,,,,
PH_hs_0036405,29,16,27,33,41,14,54,0,14,23,,,,,,,,,,,,,,
PH_hs_0036422,24,36,16,16,59,55,35,41,44,46,,,,,,,,,,,,,,
PH_hs_0036424,17,43,19,15,18,19,13,18,20,20,,,,,,,,,,,,,,
PH_hs_0036425,24,21,19,25,26,14,21,7,21,24,,,,,,,,,,,,,,
PH_hs_0036431,281,323,262,277,360,257,174,220,433,463,,,,,,,,,,,,,,
PH_hs_0036433,14,11,17,18,18,10,13,15,18,12,,,,,,,,,,,,,,
PH_hs_0036434,102,112,89,88,137,162,93,148,104,126,,,,,,,,,,,,,,
PH_hs_0036435,69,76,68,69,50,91,78,95,63,66,,,,,,,,,,,,,,
PH_hs_0036441,37,52,25,23,56,58,33,44,45,58,,,,,,,,,,,,,,
PH_hs_0036448,130,133,96,104,131,117,75,79,100,133,,,,,,,,,,,,,,
PH_hs_0036459,56,75,64,66,65,121,130,172,82,106,,,,,,,,,,,,,,
PH_hs_0036463,10,8,11,8,9,10,8,13,11,14,,,,,,,,,,,,,,
PH_hs_0036468,111,117,155,147,97,167,174,313,119,175,,,,,,,,,,,,,,
PH_hs_0036470,2670,3753,3549,3816,3750,3189,1692,2016,4317,3855,,,,,,,,,,,,,,
PH_hs_0036480,78,73,56,73,68,76,45,62,72,78,,,,,,,,,,,,,,
PH_hs_0036481,9,12,14,15,13,12,18,9,8,5,,,,,,,,,,,,,,
PH_hs_0036494,84,85,81,110,113,87,69,96,98,140,,,,,,,,,,,,,,
PH_hs_0036496,428,186,535,635,90,287,948,415,406,412,,,,,,,,,,,,,,
PH_hs_0036497,48,39,29,26,66,117,79,110,39,57,,,,,,,,,,,,,,
PH_hs_0036501,24,28,32,21,34,14,20,15,23,36,,,,,,,,,,,,,,
PH_hs_0036504,122,94,104,114,56,102,123,110,108,81,,,,,,,,,,,,,,
PH_hs_0036511,172,195,176,177,175,202,122,170,209,249,,,,,,,,,,,,,,
PH_hs_0036513,7,10,7,7,13,11,6,11,11,11,,,,,,,,,,,,,,
PH_hs_0036518,57,61,41,50,84,79,51,62,85,112,,,,,,,,,,,,,,
PH_hs_0036519,494,1881,928,674,376,564,1222,1215,1788,1300,,,,,,,,,,,,,,
PH_hs_0036523,517,543,493,719,1070,848,726,918,798,926,,,,,,,,,,,,,,
PH_hs_0036524,11,17,14,17,43,29,23,35,33,28,,,,,,,,,,,,,,
PH_hs_0036525,250,237,228,244,223,206,351,457,162,287,,,,,,,,,,,,,,
PH_hs_0036526,12,15,14,11,11,11,11,13,12,15,,,,,,,,,,,,,,
PH_hs_0036538,352,623,227,220,262,372,413,578,384,216,,,,,,,,,,,,,,
PH_hs_0036541,29061,26108,31868,35832,38656,37104,43437,44560,35719,37938,,,,,,,,,,,,,,
PH_hs_0036544,9,8,15,17,2,8,7,13,5,4,,,,,,,,,,,,,,
PH_hs_0036547,771,870,496,693,980,1762,2384,2407,772,893,,,,,,,,,,,,,,
PH_hs_0036552,319,511,547,547,262,252,74,185,438,528,,,,,,,,,,,,,,
PH_hs_0036555,1196,1077,957,1629,2089,2455,2457,2483,1705,1664,,,,,,,,,,,,,,
PH_hs_0036565,94,120,146,161,201,200,132,236,241,358,,,,,,,,,,,,,,
PH_hs_0036574,60,81,97,70,117,49,130,48,64,77,,,,,,,,,,,,,,
PH_hs_0036576,136,114,91,131,147,136,177,147,127,113,,,,,,,,,,,,,,
PH_hs_0036583,31021,25280,28570,38073,40489,30727,27313,25912,31390,34176,,,,,,,,,,,,,,
PH_hs_0036599,63,81,109,85,65,68,62,90,81,83,,,,,,,,,,,,,,
PH_hs_0036605,22,12,19,29,15,7,15,6,14,12,,,,,,,,,,,,,,
PH_hs_0036611,28,23,46,37,36,18,36,18,26,22,,,,,,,,,,,,,,
PH_hs_0036613,290,140,465,529,426,144,136,81,165,156,,,,,,,,,,,,,,
PH_hs_0036617,4782,3454,2544,3272,6296,5767,3897,3732,3271,3444,,,,,,,,,,,,,,
PH_hs_0036623,46,46,49,49,24,47,78,74,27,31,,,,,,,,,,,,,,
PH_hs_0036624,242,271,151,203,187,342,348,372,251,207,,,,,,,,,,,,,,
PH_hs_0036627,1840,1784,1606,1683,1898,1754,1911,1976,1782,1793,,,,,,,,,,,,,,
PH_hs_0036641,12,14,13,11,14,14,14,18,12,12,,,,,,,,,,,,,,
PH_hs_0036647,38,38,52,52,54,43,35,46,39,32,,,,,,,,,,,,,,
PH_hs_0036648,127,125,77,102,126,132,158,218,112,130,,,,,,,,,,,,,,
PH_hs_0036650,19108,15849,16469,22842,25903,21253,17174,17268,17793,20377,,,,,,,,,,,,,,
PH_hs_0036656,100,69,62,71,113,84,60,75,56,66,,,,,,,,,,,,,,
PH_hs_0036660,1108,1020,1142,1088,814,747,620,989,882,1057,,,,,,,,,,,,,,
PH_hs_0036661,28,44,22,28,57,50,35,57,38,51,,,,,,,,,,,,,,
PH_hs_0036663,11,11,9,11,6,12,15,12,13,11,,,,,,,,,,,,,,
PH_hs_0036666,123,137,114,124,149,120,105,120,81,95,,,,,,,,,,,,,,
PH_hs_0036671,1505,1475,1552,1606,1659,1553,1233,1272,1573,1869,,,,,,,,,,,,,,
PH_hs_0036673,21,14,22,22,9,13,22,12,12,8,,,,,,,,,,,,,,
PH_hs_0036677,105,128,61,41,80,160,129,136,86,74,,,,,,,,,,,,,,
PH_hs_0036684,317,417,259,254,483,461,323,428,320,369,,,,,,,,,,,,,,
PH_hs_0036685,147,220,248,128,260,207,407,95,54,32,,,,,,,,,,,,,,
PH_hs_0036686,128,160,175,250,127,133,331,117,89,139,,,,,,,,,,,,,,
PH_hs_0036691,32,35,47,36,30,30,20,36,28,33,,,,,,,,,,,,,,
PH_hs_0036700,11,97,23,6,8,34,36,58,65,24,,,,,,,,,,,,,,
PH_hs_0036704,2193,1552,1682,2939,2432,1759,1747,1820,1232,1740,,,,,,,,,,,,,,
PH_hs_0036706,20,23,29,30,28,28,46,21,14,13,,,,,,,,,,,,,,
PH_hs_0036712,223,260,190,248,358,406,283,420,349,431,,,,,,,,,,,,,,
PH_hs_0036722,106,92,95,149,79,91,223,56,49,68,,,,,,,,,,,,,,
PH_hs_0036724,22,29,20,15,24,27,21,26,23,26,,,,,,,,,,,,,,
PH_hs_0036732,9098,8484,9051,8493,10088,8777,8369,8522,8201,9411,,,,,,,,,,,,,,
PH_hs_0036735,41,46,48,37,29,33,25,37,41,49,,,,,,,,,,,,,,
PH_hs_0036736,592,594,549,543,666,564,364,472,623,793,,,,,,,,,,,,,,
PH_hs_0036740,79,71,82,80,51,56,97,61,64,83,,,,,,,,,,,,,,
PH_hs_0036742,103,97,82,96,125,61,37,42,102,131,,,,,,,,,,,,,,
PH_hs_0036756,54,79,53,48,64,73,51,67,63,65,,,,,,,,,,,,,,
PH_hs_0036763,54,108,116,75,76,66,97,81,115,113,,,,,,,,,,,,,,
PH_hs_0036771,29,30,34,24,28,23,23,27,30,35,,,,,,,,,,,,,,
PH_hs_0036772,21,22,32,36,22,18,22,29,17,13,,,,,,,,,,,,,,
PH_hs_0036783,51,54,51,42,40,55,37,67,50,57,,,,,,,,,,,,,,
PH_hs_0036784,60,75,53,66,92,78,41,58,83,86,,,,,,,,,,,,,,
PH_hs_0036785,937,1085,892,952,929,1017,1002,1056,1052,872,,,,,,,,,,,,,,
PH_hs_0036808,111,89,125,99,127,156,145,142,114,147,,,,,,,,,,,,,,
PH_hs_0036821,1160,1112,720,1009,1997,1901,1615,1427,1408,1075,,,,,,,,,,,,,,
PH_hs_0036839,45,27,45,62,26,32,70,36,33,24,,,,,,,,,,,,,,
PH_hs_0036841,337,278,228,544,243,259,708,280,262,230,,,,,,,,,,,,,,
PH_hs_0036845,372,416,350,394,473,535,364,460,405,392,,,,,,,,,,,,,,
PH_hs_0036854,3230,3596,4322,4800,3464,2427,2567,2766,4553,4988,,,,,,,,,,,,,,
PH_hs_0036855,13,18,23,18,27,18,20,16,15,16,,,,,,,,,,,,,,
PH_hs_0036873,4919,6406,4990,6066,8481,10032,12883,12337,7075,6636,,,,,,,,,,,,,,
PH_hs_0036874,18,22,28,25,41,29,26,28,28,26,,,,,,,,,,,,,,
PH_hs_0036875,423,393,487,465,400,490,552,416,438,488,,,,,,,,,,,,,,
PH_hs_0036878,14,21,12,10,27,30,17,26,22,25,,,,,,,,,,,,,,
PH_hs_0036896,680,660,819,867,600,660,1011,680,631,639,,,,,,,,,,,,,,
PH_hs_0036899,7,14,16,12,7,9,7,7,18,17,,,,,,,,,,,,,,
PH_hs_0036902,3855,3782,3199,4078,4069,4911,5542,5518,3903,3902,,,,,,,,,,,,,,
PH_hs_0036903,5,7,9,9,10,9,12,14,8,7,,,,,,,,,,,,,,
PH_hs_0036907,39,33,43,51,18,34,45,53,36,46,,,,,,,,,,,,,,
PH_hs_0036913,44,51,40,37,48,55,23,40,47,40,,,,,,,,,,,,,,
PH_hs_0036923,113,67,83,161,85,68,193,73,86,42,,,,,,,,,,,,,,
PH_hs_0036941,508,451,354,321,684,601,379,404,539,505,,,,,,,,,,,,,,
PH_hs_0036950,25,28,29,20,28,23,21,24,24,32,,,,,,,,,,,,,,
PH_hs_0036961,479,453,377,285,292,361,351,380,503,496,,,,,,,,,,,,,,
PH_hs_0036967,97,56,138,137,31,62,183,99,101,120,,,,,,,,,,,,,,
PH_hs_0036969,206,215,166,177,238,207,137,142,225,243,,,,,,,,,,,,,,
PH_hs_0036971,12,17,17,13,18,13,12,14,14,21,,,,,,,,,,,,,,
PH_hs_0036972,14,25,18,17,19,22,15,20,20,21,,,,,,,,,,,,,,
PH_hs_0036973,7,6,9,8,11,6,7,4,8,7,,,,,,,,,,,,,,
PH_hs_0036985,16,13,20,24,12,10,18,11,10,9,,,,,,,,,,,,,,
PH_hs_0036991,16,19,12,12,30,22,13,25,31,48,,,,,,,,,,,,,,
PH_hs_0036992,85,44,80,130,22,75,201,59,69,75,,,,,,,,,,,,,,
PH_hs_0036997,32,37,34,38,24,75,82,90,33,34,,,,,,,,,,,,,,
PH_hs_0036998,85,124,109,120,116,176,178,228,128,145,,,,,,,,,,,,,,
PH_hs_0037001,55,79,82,52,74,70,55,80,68,76,,,,,,,,,,,,,,
PH_hs_0037002,2954,2862,2854,3122,3538,2804,1994,2074,2502,3093,,,,,,,,,,,,,,
PH_hs_0037009,992,788,846,882,835,555,470,592,556,739,,,,,,,,,,,,,,
PH_hs_0037014,103,115,94,72,73,135,136,144,93,69,,,,,,,,,,,,,,
PH_hs_0037018,39,47,47,32,38,34,23,34,37,44,,,,,,,,,,,,,,
PH_hs_0037026,7,7,8,6,6,11,8,11,8,9,,,,,,,,,,,,,,
PH_hs_0037032,35,33,26,36,18,33,44,30,37,32,,,,,,,,,,,,,,
PH_hs_0037042,294,533,384,492,348,472,802,1083,455,438,,,,,,,,,,,,,,
PH_hs_0037046,211,149,194,262,167,167,186,213,200,270,,,,,,,,,,,,,,
PH_hs_0037057,66,65,46,51,79,112,73,80,68,78,,,,,,,,,,,,,,
PH_hs_0037060,11,10,11,13,8,8,13,5,6,5,,,,,,,,,,,,,,
PH_hs_0037064,16,23,17,18,24,31,24,40,22,27,,,,,,,,,,,,,,
PH_hs_0037066,48,39,35,79,19,45,88,44,26,29,,,,,,,,,,,,,,
PH_hs_0037076,12,8,13,14,12,7,12,9,7,13,,,,,,,,,,,,,,
PH_hs_0037079,8,9,6,5,6,8,6,11,7,8,,,,,,,,,,,,,,
PH_hs_0037086,191,601,307,254,336,811,741,772,903,741,,,,,,,,,,,,,,
PH_hs_0037087,32,52,32,30,53,97,80,109,43,57,,,,,,,,,,,,,,
PH_hs_0037090,17,28,31,31,49,22,22,29,28,22,,,,,,,,,,,,,,
PH_hs_0037097,155,176,134,169,193,188,145,188,184,200,,,,,,,,,,,,,,
PH_hs_0037100,526,460,522,383,492,552,388,439,457,425,,,,,,,,,,,,,,
PH_hs_0037101,42,30,45,55,28,36,42,44,44,47,,,,,,,,,,,,,,
PH_hs_0037105,159,198,117,122,163,201,183,208,181,147,,,,,,,,,,,,,,
PH_hs_0037106,4,4,7,7,10,7,6,8,5,2,,,,,,,,,,,,,,
PH_hs_0037108,19,38,28,18,25,36,21,31,72,70,,,,,,,,,,,,,,
PH_hs_0037120,68,59,49,41,43,69,36,51,39,45,,,,,,,,,,,,,,
PH_hs_0037138,33,34,38,34,25,27,20,30,32,37,,,,,,,,,,,,,,
PH_hs_0037139,565,563,534,442,463,534,495,473,568,607,,,,,,,,,,,,,,
PH_hs_0037149,164,92,196,197,89,128,401,74,142,103,,,,,,,,,,,,,,
PH_hs_0037156,1826,1995,1764,1394,1496,1730,2059,1937,2015,2013,,,,,,,,,,,,,,
PH_hs_0037171,235,175,169,204,290,207,186,193,239,304,,,,,,,,,,,,,,
PH_hs_0037193,1332,1443,1539,1066,1282,1188,1182,1244,1332,1188,,,,,,,,,,,,,,
PH_hs_0037194,1423,1528,1604,1919,2001,2041,2184,2428,1947,1711,,,,,,,,,,,,,,
PH_hs_0037199,69,29,137,104,113,47,67,81,95,48,,,,,,,,,,,,,,
PH_hs_0037203,28,17,14,30,27,25,55,21,25,17,,,,,,,,,,,,,,
PH_hs_0037209,2138,1831,2156,1817,2678,2399,2252,2304,1828,2309,,,,,,,,,,,,,,
PH_hs_0037211,730,701,652,769,1042,683,842,686,685,872,,,,,,,,,,,,,,
PH_hs_0037237,167,156,143,107,165,202,116,140,128,136,,,,,,,,,,,,,,
