"","name","geneID","mock_1_F635Median","mock_3_F635Median","r968_6hr_1_F635Median","r968_6hr_3_F635Median","LPS_6hr_1_F635Median","LPS_6hr_2_F635Median","r968_LPS_6hr_1_F635Median","r968_LPS_6hr_3_F635Median","r968_24hr_1_F635Median","r968_24hr_2_F635Median","r968_24hr_3_F635Median","LPS_24hr_2_F635Median","LPS_24hr_3_F635Median","r968_LPS_24hr_1_F635Median"
"15787","PEX5L","PH_hs_0003325","214","582","680","163","322","214","141","317","213","202","233","382","235","495"
"15788","C1GALT1","PH_hs_0049653","218","645","803","334","458","458","281","581","465","479","475","576","396","260"
"15789","TMEM140","PH_hs_0024710","67","133","226","121","128","227","167","338","365","118","134","183","164","150"
"15790","DIP2C","PH_hs_0022315","54","84","92","45","59","56","41","52","59","65","59","63","51","62"
"15791","LINC00273","PH_hs_0044022","62","141","168","59","82","66","51","67","66","78","74","90","64","57"
"15792","APH1B","PH_hs_0034630","263","417","522","407","400","290","256","265","232","502","519","423","393","188"
"15793","CREB3L3","PH_hs_0042159","50","66","88","47","52","48","41","47","49","57","49","56","49","49"
"15794","MICAL2","PH_hs_0015863","735","1036","821","648","586","300","241","272","223","1071","1153","935","904","558"
"15795","SLC35F3","PH_hs_0009633","54","64","71","50","53","56","44","51","52","64","56","54","53","45"
"15796","DYNLL2","PH_hs_0026640","239","371","350","245","258","259","223","338","270","378","367","308","291","137"
"15797","CT45A2|CT45A1|CT45A3|CT45A5|CT45A7|CT45A4|CT45A6","PH_hs_0049690","55","89","106","49","69","58","47","59","64","81","68","76","61","57"
"15798","EPYC","PH_hs_0020422","141","371","432","111","257","279","170","270","235","172","202","307","214","348"
"15799","CRY2","PH_hs_0061589","177","590","586","115","321","192","88","205","160","188","236","359","168","239"
"15800","KIAA2013","PH_hs_0061567","2561","3170","3245","2425","2460","1802","1608","2506","1928","4866","3941","3767","3483","1149"
"15801","ZPLD1","PH_hs_0060930","44","43","48","37","41","41","40","39","42","41","38","39","43","38"
"15802","SLC30A6","PH_hs_0061206","423","594","747","493","509","439","362","510","416","613","658","529","509","224"
"15803","OR2S2","PH_hs_0042386","63","120","86","48","57","78","44","66","73","85","105","71","52","55"
"15804","ERCC1","PH_hs_0047746","419","525","409","286","304","222","189","306","231","411","382","341","306","136"
"15805","GATSL3","PH_hs_0044829","54","84","71","55","53","72","51","60","68","67","81","68","57","51"
"15806","RERE","PH_hs_0061404","226","316","387","219","286","317","236","585","303","284","307","263","242","143"
"15807","NKIRAS2","PH_hs_0061615","7526","19897","8873","3228","5326","11458","2372","8077","8414","9629","16078","8237","4383","8005"
"15808","CORO1C","PH_hs_0001572","2568","2676","2538","1856","2026","1995","1779","2257","1506","2562","2361","2159","2125","1890"
"15809",NA,"PH_hs_0061591","46","57","59","46","43","49","40","44","47","50","47","53","42","44"
"15810","FAM98C","PH_hs_0035825","60","86","104","83","63","113","60","74","109","104","121","86","62","69"
"15811",NA,"PH_hs_0061187","44","64","56","43","42","50","40","45","47","53","53","52","44","41"
"15812","CCDC61","PH_hs_0042340","9823","11310","12074","9099","10936","10262","10156","16193","10864","11951","9737","10689","10273","9732"
"15813","N4BP2L2","PH_hs_0044758","828","1064","1620","1166","1281","1366","1055","2595","1704","847","827","929","881","1798"
"15814","PTK2B","PH_hs_0024653","63","79","77","73","64","74","63","61","71","91","98","78","73","52"
"15815","PROX1","PH_hs_0061566","57","72","60","50","44","54","42","45","52","58","54","51","47","49"
"15816","MED28","PH_hs_0035970","207","268","372","278","249","343","261","365","367","362","366","290","291","120"
"15817","IDS","PH_hs_0023621","119","145","195","178","190","205","180","230","183","171","154","168","170","162"
"15818",NA,"PH_hs_0061192","59","125","78","60","60","88","45","69","78","86","107","67","57","51"
"15819","OR4D5","PH_hs_0042556","56","99","73","52","51","81","44","58","71","76","105","54","52","46"
"15820","TBC1D5","PH_hs_0048362","7903","9807","7961","6665","6825","4113","3469","5520","4279","8987","7413","6596","7407","2997"
"15821","OR6C6","PH_hs_0044772","58","103","76","50","54","81","44","65","81","79","99","57","55","45"
"15822","HOMEZ","PH_hs_0023588","76","142","109","66","83","80","58","81","74","89","112","84","85","62"
"15823","CDRT1","PH_hs_0061565","45","53","61","52","51","52","63","62","63","52","52","49","50","45"
"15824",NA,"PH_hs_0061217","833","1649","1774","1210","1318","1288","840","1628","1242","1184","1332","959","1146","386"
"15825","GTF3C6","PH_hs_0042475","69","101","131","157","94","145","128","134","200","171","191","114","128","55"
"15826","NOS2","PH_hs_0048417","57","157","110","52","62","83","44","61","72","98","130","64","62","64"
"15827","MRPL19","PH_hs_0044756","156","250","209","194","176","137","105","174","147","188","183","140","162","63"
"15828",NA,"PH_hs_0061406","64","215","183","66","80","142","51","95","115","118","190","76","75","96"
"15829",NA,"PH_hs_0061542","53","152","141","58","60","104","48","76","91","93","126","68","69","70"
"15830","PIGU","PH_hs_0031282","42","41","43","39","38","40","38","42","40","40","35","39","40","37"
"15831","DAPK2","PH_hs_0061627","64","127","353","287","226","234","151","301","314","150","178","141","141","116"
"15832","HIST1H3F","PH_hs_0032298","45","51","55","49","44","54","48","57","57","52","50","46","46","40"
"15833","NAT8","PH_hs_0001385","66","174","201","69","75","124","61","105","111","124","166","144","87","146"
"15834","LPAR1","PH_hs_0061221","161","444","835","374","351","722","342","800","772","415","559","494","418","647"
"15835","NSA2","PH_hs_0042506","115","368","496","103","117","268","69","195","225","238","336","271","147","252"
"15836","THUMPD3","PH_hs_0048558","107","234","258","143","169","193","104","184","162","198","224","182","195","151"
"15837","FAM160B1","PH_hs_0011345","680","1258","1252","744","834","572","348","840","641","701","796","649","691","465"
"15838","RLIM","PH_hs_0061552","847","2213","3079","2233","1780","2048","1231","1919","1868","2444","3080","2020","2189","626"
"15839","URB1","PH_hs_0025889","45","45","49","43","42","43","40","42","44","54","40","50","44","41"
"15840","HGF","PH_hs_0018966","48","73","82","55","52","53","43","59","60","64","58","64","59","49"
"15841","H2AFJ","PH_hs_0061590","52","73","81","55","51","53","43","54","64","59","53","64","54","52"
"15842","NLGN4Y","PH_hs_0040272","91","333","468","181","209","381","210","427","362","164","186","231","150","165"
"15843","NEK4","PH_hs_0028410","155","229","262","231","231","199","142","187","171","207","216","175","177","83"
"15844","ASPH","PH_hs_0061299","83","155","188","135","116","99","67","87","110","248","260","189","196","63"
"15845","TSSK4","PH_hs_0042437","56","139","143","55","55","59","50","68","62","61","57","75","60","67"
"15846","PTCD3","PH_hs_0048589","127","269","257","125","105","89","69","104","98","129","123","160","116","103"
"15847",NA,"PH_hs_0061551","99","183","320","124","135","123","92","148","127","137","136","146","138","115"
"15848","RASD1","PH_hs_0002273","138","540","674","171","194","141","146","460","251","197","196","514","280","300"
"15849","CCDC40","PH_hs_0061392","48","98","147","49","47","50","43","56","56","63","51","70","54","62"
"15850","CCDC40","PH_hs_0060438","57","134","184","58","55","63","51","68","66","69","71","96","65","83"
"15851","CCDC121","PH_hs_0061312","47","81","101","43","50","51","43","54","46","60","54","66","55","55"
"15852","PFDN1","PH_hs_0042362","483","852","1511","1226","1040","1602","1242","1933","1595","1476","1427","1324","1382","576"
"15853","HEPACAM","PH_hs_0048204","45","64","82","43","42","44","42","44","49","49","43","51","45","51"
"15854","SPON2","PH_hs_0027466","59","112","118","57","55","56","49","55","63","77","72","77","58","59"
"15855","MBLAC2","PH_hs_0003987","102","165","133","84","94","60","61","65","64","122","109","109","103","54"
"15856","FRMD6","PH_hs_0061550","142","596","685","109","147","146","81","211","157","173","199","412","183","326"
"15857","TAX1BP3|P2RX5-TAX1BP3","PH_hs_0001245","4435","6996","5865","4140","4362","3395","2705","4172","3394","5635","4791","4255","4639","2958"
"15858","RAB4A|SPHAR","PH_hs_0026610","1831","2706","1835","1520","1720","1221","1058","1570","1105","1500","1068","1167","1213","454"
"15859","ZFP2","PH_hs_0014896","164","274","281","209","202","218","156","243","206","177","200","219","199","162"
"15860","BCL10","PH_hs_0061324","194","511","578","180","277","233","155","292","238","228","244","388","248","350"
"15861","SLC48A1","PH_hs_0048225","56","91","166","178","97","115","93","120","218","130","114","101","78","56"
"15862","ARGFX","PH_hs_0044776","67","144","165","60","86","64","50","70","69","75","73","110","63","68"
"15863","PCDHGB4","PH_hs_0045576","43","43","59","41","39","41","38","43","44","44","34","39","41","39"
"15864","VIMP","PH_hs_0002724","2261","3582","4120","3219","3300","3642","2579","4711","3338","5818","4864","4997","4717","2250"
"15865","LDAH","PH_hs_0003974","360","372","469","335","407","296","267","439","318","479","468","442","420","142"
"15866","KRT17P5|KRT42P","PH_hs_0046355","45","58","59","41","49","52","41","55","44","54","58","47","43","43"
"15867","SLC25A24","PH_hs_0032720","317","349","509","327","424","344","265","418","332","418","407","407","404","181"
"15868","PEX26","PH_hs_0026013","520","660","795","687","613","660","675","896","648","921","905","691","627","264"
"15869","TRAPPC13","PH_hs_0032054","518","598","772","497","605","495","417","825","564","745","674","708","675","366"
"15870","SFT2D3","PH_hs_0040865","49","53","54","42","45","52","41","48","58","55","60","50","46","46"
"15871","SNRPE","PH_hs_0038261","56","65","64","53","57","50","45","59","54","64","56","63","57","42"
"15872","TEX26","PH_hs_0023199","152","371","241","57","120","251","79","206","153","111","220","137","79","140"
"15873","ZBTB38","PH_hs_0047445","59","77","79","53","58","60","49","60","59","68","72","70","58","61"
"15874","CTAGE9|CTAGE15|CTAGE6|CTAGE8|CTAGE4","PH_hs_0062748","106","145","190","139","128","117","97","146","132","148","169","152","131","78"
"15875","BAG1","PH_hs_0021929","63","81","83","57","55","72","51","60","75","73","87","63","58","52"
"15876","PPIP5K1","PH_hs_0009470","128","196","253","177","179","187","158","206","204","204","247","196","180","92"
"15877","SH3BP4","PH_hs_0027587","53","63","61","45","50","56","40","53","51","52","56","55","46","45"
"15878","FBXL16","PH_hs_0025988","58","56","59","48","49","50","44","47","49","52","44","53","65","46"
"15879","CYP3A43","PH_hs_0015727","43","45","47","43","41","43","40","43","40","47","45","40","42","40"
"15880","CCL18","PH_hs_0042292","149","175","262","226","199","264","234","372","318","295","287","285","290","144"
"15881","SLC44A5","PH_hs_0023100","46","59","53","42","43","51","39","45","45","49","50","47","43","39"
"15882","ACOT8","PH_hs_0025996","98","158","129","153","95","142","107","105","183","198","250","133","118","60"
"15883","AMY1A|AMY1C|AMY1B|AMY2A|AMY2B","PH_hs_0049680","58","61","61","59","57","73","74","103","92","58","53","54","59","45"
"15884","NHP2","PH_hs_0062773","7242","9515","11313","12645","7993","9455","8618","8860","9892","15240","12405","9243","9434","1955"
"15885","ARRDC1","PH_hs_0001249","89","180","88","83","83","135","68","89","133","124","194","101","83","70"
"15886","ADRA1A","PH_hs_0003537","64","130","70","52","62","68","44","61","60","85","106","74","63","51"
"15887","GPR173","PH_hs_0061822","58","146","67","50","58","96","50","64","93","91","129","62","54","49"
"15888","TLR6","PH_hs_0024046","83","151","158","110","129","162","139","171","149","153","179","153","153","172"
"15889","RNF10","PH_hs_0026486","577","1187","1208","773","873","954","630","1156","954","1029","1169","811","872","418"
"15890","TMEM184C","PH_hs_0023024","102","135","227","210","172","186","160","210","205","244","229","209","224","94"
"15891","NDUFA8","PH_hs_0002682","3979","5597","5092","3569","3678","3521","2766","5338","3565","5874","4157","4185","4879","1762"
"15892","TTTY14","PH_hs_0046192","95","159","135","92","89","114","85","109","114","118","128","91","84","61"
"15893","PITPNA","PH_hs_0020121","399","504","953","840","700","1433","1322","1959","1694","724","734","606","692","432"
"15894","XRCC4","PH_hs_0009095","65","69","84","64","72","75","63","91","83","83","75","79","84","55"
"15895","NAV1","PH_hs_0000638","168","228","208","164","158","197","168","279","242","126","145","204","194","870"
"15896","CALM2","PH_hs_0062779","4533","6230","5083","4040","5011","2643","2305","4052","2343","5484","4346","4864","5379","2198"
"15897","TBX20","PH_hs_0034565","60","168","129","56","63","118","46","90","103","145","166","65","75","53"
"15898","POLR2D","PH_hs_0047289","386","582","497","371","416","492","377","570","409","446","542","422","505","184"
"15899","PIK3C2A","PH_hs_0013220","44","46","48","45","43","41","43","46","46","63","43","42","44","41"
"15900","PYCRL","PH_hs_0009969","625","901","578","500","419","327","259","419","355","1132","1088","682","822","123"
"15901","PMF1","PH_hs_0024772","142","236","439","898","279","692","627","351","1042","742","939","415","515","100"
"15902","GHITM","PH_hs_0023951","7414","11937","12263","8636","10565","9015","6624","15354","9961","9597","8277","8647","10773","9686"
"15903","GDA","PH_hs_0012891","46","72","64","44","45","57","41","52","52","54","61","50","48","49"
"15904","MTERF4","PH_hs_0046253","58","65","72","78","72","63","63","67","62","65","60","63","61","49"
"15905","ZNF804A","PH_hs_0031922","253","376","420","358","358","377","298","563","387","356","353","270","339","217"
"15906","LOC100129083|SIGLEC10","PH_hs_0062755","54","128","116","57","59","96","51","68","77","109","117","95","60","71"
"15907","SLC9A6","PH_hs_0003938","132","176","188","177","156","177","129","192","198","189","198","169","195","115"
"15908","KIAA2026","PH_hs_0033555","2352","3701","2243","2023","2427","1997","1501","2934","1845","1836","1855","1687","1893","2040"
"15909","A1CF","PH_hs_0000888","70","101","123","69","51","83","51","56","65","73","72","60","51","55"
"15910","SMKR1","PH_hs_0060176","134","296","249","118","123","141","80","120","110","203","240","166","151","87"
"15911","RCE1","PH_hs_0027464","55","87","103","75","69","97","60","81","94","95","104","82","78","54"
"15912","POLA1","PH_hs_0013709","92","134","144","135","115","139","110","139","161","155","156","103","135","54"
"15913","TTTY10","PH_hs_0046315","49","80","86","47","48","60","42","51","60","60","62","60","47","56"
"15914","SLC26A4","PH_hs_0040788","44","52","56","44","42","45","40","45","51","53","49","52","45","44"
"15915","KMT2C","PH_hs_0047726","1340","2316","1387","1514","1521","1659","1306","1964","1318","1395","1197","1082","1288","1400"
"15916","C12orf79","PH_hs_0062767","63","212","293","100","90","651","442","1701","1106","83","99","185","139","874"
"15917","KLHL15","PH_hs_0035439","59","174","149","60","71","89","65","89","89","84","76","89","72","85"
"15918","CCDC180|LOC100499484-C9ORF174","PH_hs_0035533","84","131","142","124","100","92","70","103","113","120","119","105","105","69"
"15919","USP54","PH_hs_0047612","410","668","706","636","480","444","296","553","603","587","549","435","505","280"
"15920","KCTD5","PH_hs_0003931","52","89","275","132","70","136","115","93","160","152","191","129","116","71"
"15921",NA,"PH_hs_0019341","89","343","474","81","110","122","57","133","129","120","140","184","103","180"
"15922","CDC42EP2","PH_hs_0001158","47","79","273","102","72","179","124","179","221","86","81","110","110","157"
"15923","PTGER4","PH_hs_0011702","98","151","286","248","224","476","308","319","456","225","236","251","278","181"
"15924","PPAN","PH_hs_0046111","79","139","285","568","162","555","507","302","745","920","1226","498","517","80"
"15925","ALDH8A1","PH_hs_0001640","69","92","224","110","89","87","73","88","84","81","69","67","72","59"
"15926","ANKHD1","PH_hs_0024241","574","935","922","844","712","650","556","648","644","854","880","795","816","390"
"15927","ITGA4","PH_hs_0047853","936","1642","961","812","830","410","283","495","419","1633","1533","1367","1488","433"
"15928","POTEF|POTEJ|POTEI|POTEE|POTEC|POTED|POTEB3|POTEB|LOC100288966|P","PH_hs_0062761","44","44","163","41","41","43","44","42","47","54","38","39","43","47"
"15929","OC90","PH_hs_0033576","66","205","288","64","72","87","55","94","97","88","98","147","83","148"
"15930","RHOT1","PH_hs_0038716","712","1292","1160","844","969","626","439","635","514","1268","1148","1129","1193","685"
"15931","SOHLH1","PH_hs_0006660","44","54","89","45","42","43","45","45","43","52","41","44","44","44"
"15932","EI24","PH_hs_0027383","26531","39884","45534","36839","39770","46765","38197","48060","38581","37266","31695","30485","30828","15505"
"15933","ETNK1","PH_hs_0006657","570","997","1017","824","1038","1068","809","1404","946","1031","711","726","745","904"
"15934","ZNF174","PH_hs_0009348","1378","2433","1824","1190","1245","756","535","927","688","2014","1659","1814","1719","623"
"15935","ARNT","PH_hs_0022468","289","714","958","466","354","437","376","516","419","458","516","593","450","416"
"15936","LRFN1","PH_hs_0046133","238","1334","1732","189","265","279","146","474","385","406","496","868","401","926"
"15937","LCE2B","PH_hs_0032248","64","194","245","54","68","72","51","87","70","93","84","134","76","126"
"15938","TERF2","PH_hs_0022164","252","443","634","487","447","401","290","390","350","584","556","491","501","147"
"15939","C1orf195","PH_hs_0062778","62","131","145","54","59","69","55","68","65","77","68","1094","63","76"
"15940","TLR8-AS1","PH_hs_0018979","47","69","91","48","48","59","47","55","57","62","54","53","51","51"
"15941","PRELP","PH_hs_0027691","63","147","161","53","66","75","46","63","65","74","74","91","56","76"
"15942","APAF1","PH_hs_0024223","1033","1466","1135","936","854","843","714","811","688","1266","1160","1004","969","371"
"15943","FTSJ3","PH_hs_0013527","3202","4625","4663","4041","3492","4141","3260","4524","3675","7150","6529","5522","5468","1393"
"15944","SULT1E1","PH_hs_0003579","46","57","63","43","47","46","43","46","45","52","41","45","45","46"
"15945","LBP","PH_hs_0009270","57","113","129","57","73","62","45","59","65","79","73","88","59","77"
"15946","PRRC2B","PH_hs_0011695","47","56","66","44","48","48","43","47","46","54","46","47","46","45"
"15947","LINC01011","PH_hs_0035045","44","52","58","41","41","45","41","44","49","46","37","48","44","48"
"15948","TTF2","PH_hs_0047449","804","1093","933","916","1188","676","847","789","502","797","601","535","463","343"
"15949","DRGX","PH_hs_0034897","48","70","79","43","53","53","43","47","50","61","44","49","45","48"
"15950","AHDC1","PH_hs_0001061","87","149","136","92","89","128","92","100","115","100","142","91","70","74"
"15951","SYNGR2","PH_hs_0062609","217","407","326","207","224","262","207","319","246","280","305","233","207","140"
"15952","RAD51AP1","PH_hs_0002160","284","420","481","340","372","386","313","460","348","504","500","400","366","122"
"15953","SRXN1","PH_hs_0008141","963","1201","5231","3542","3744","3115","2666","9370","7072","2438","2274","2195","2208","1887"
"15954","GNPNAT1","PH_hs_0026464","3072","3950","2846","1707","2094","1506","1332","2181","1325","3036","2815","2749","2670","2021"
"15955","MYLK3","PH_hs_0047511","57","113","83","43","59","66","46","57","54","68","85","65","52","55"
"15956","OTUD4","PH_hs_0061949","46","49","52","41","44","42","41","47","45","50","44","48","41","41"
"15957","MTRNR2L7","PH_hs_0062621","56","82","70","44","51","66","38","53","65","69","86","62","44","48"
"15958","CHRNB2","PH_hs_0000311","81","160","117","56","75","115","50","101","106","109","165","117","73","85"
"15959","THEM6","PH_hs_0002217","1070","2011","897","627","597","744","329","557","586","1507","1888","1123","945","338"
"15960","LRRC23","PH_hs_0009375","111","215","138","143","106","141","93","106","144","194","216","129","114","63"
"15961","TNS1","PH_hs_0048096","269","382","291","190","244","193","135","285","229","275","277","266","251","294"
"15962","PDE4DIP|LOC653513","PH_hs_0062159","44","45","46","41","41","42","41","43","43","43","39","41","40","39"
"15963","KRTAP10-5","PH_hs_0062585","573","2166","478","490","389","1696","349","888","1467","1554","2121","527","627","326"
"15964","DKFZP434I0714","PH_hs_0008387","578","1800","799","486","406","1329","304","778","1183","1284","1995","573","670","342"
"15965","TMSB4Y","PH_hs_0009671","95","138","124","84","101","128","97","145","118","100","100","84","83","52"
"15966","CIART","PH_hs_0031242","67","146","103","53","68","121","56","102","84","72","105","59","60","51"
"15967","L2HGDH","PH_hs_0060996","243","618","423","231","204","430","178","324","362","436","572","277","308","110"
"15968","PRELP","PH_hs_0047357","46","75","57","41","42","54","42","45","48","51","55","42","42","40"
"15969","SKP1","PH_hs_0062025","117","508","338","96","125","298","61","191","232","258","479","129","148","101"
"15970","IL27RA","PH_hs_0062610","11587","14330","22238","15877","14715","17077","11275","20793","14780","11038","12934","9640","10563","6203"
"15971","CAPRIN2","PH_hs_0012790","397","590","536","469","482","239","190","376","262","486","463","424","514","237"
"15972","HTN1","PH_hs_0035723","44","75","65","42","44","58","39","48","50","53","65","47","45","48"
"15973","PGAM4|PGAM1","PH_hs_0034172","8671","12291","11740","10846","11092","12027","9219","15557","13298","15137","12822","12718","14483","5152"
"15974","SPRY2","PH_hs_0001652","229","388","436","297","290","298","223","366","281","318","325","252","324","198"
"15975","ZNF222","PH_hs_0062803","244","424","443","386","422","323","217","450","326","393","328","324","421","247"
"15976","SHISA2","PH_hs_0048885","43","47","47","40","40","42","41","43","42","48","47","41","43","41"
"15977","POLR2M|GCOM1","PH_hs_0062090","71","274","325","101","107","197","71","133","164","205","277","184","110","109"
"15978","POTEC|POTED|LOC100288966","PH_hs_0062735","44","44","45","44","41","43","46","45","46","43","36","43","44","51"
"15979","LYRM9","PH_hs_0043020","90","146","150","130","111","91","67","83","82","116","125","88","88","61"
"15980","LL22NC03-63E9.3","PH_hs_0042975","54","82","93","51","54","68","39","54","62","71","79","74","57","56"
"15981","TMEM132C","PH_hs_0003447","56","101","117","52","58","81","46","68","72","82","99","87","60","78"
"15982","C15orf54","PH_hs_0018288","50","60","71","52","50","53","50","60","55","61","54","55","52","47"
"15983",NA,"PH_hs_0061020","293","1559","2518","341","368","484","169","857","1085","1079","1361","1559","673","1416"
"15984","GABPA","PH_hs_0045730","1673","2438","2145","2250","2494","1649","1405","1995","1411","1697","1393","1286","1457","1162"
"15985",NA,"PH_hs_0061897","58","104","163","62","61","68","51","69","76","72","64","88","62","84"
"15986","OR2A42|OR2A1","PH_hs_0062723","77","239","423","98","90","110","67","157","125","108","115","166","113","164"
"15987",NA,"PH_hs_0061403","298","528","864","663","601","449","309","535","444","619","672","546","613","312"
"15988","CTCF","PH_hs_0024876","1799","2885","2613","2284","2519","1916","1345","2073","1602","2384","2225","2056","2329","1020"
"15989","PAPOLB","PH_hs_0029614","45","45","186","39","39","43","38","42","42","44","37","42","42","40"
"15990","CNPY2","PH_hs_0060147","1991","3317","3401","2623","2335","5434","3815","7046","5092","2949","3171","2760","3160","4680"
"15991","MUM1","PH_hs_0061032","71","135","186","127","80","77","70","85","89","210","239","176","145","80"
"15992","USP41","PH_hs_0062813","75","273","439","82","85","104","67","126","125","115","135","213","118","195"
"15993","LYPD1","PH_hs_0048414","51","63","91","50","52","52","47","55","56","67","48","65","54","48"
"15994",NA,"PH_hs_0061894","58","75","115","74","67","69","64","68","75","84","82","85","73","55"
"15995","ZNF492|ZNF98","PH_hs_0062711","95","129","141","104","107","92","85","99","77","132","99","97","95","60"
"15996","SZRD1","PH_hs_0023247","168","665","1014","260","198","332","273","389","428","317","395","586","334","489"
"15997","LILRA4","PH_hs_0024682","49","69","76","47","48","53","48","50","51","56","51","58","53","50"
"15998","GUSBP3","PH_hs_0031958","98","131","149","237","92","163","150","115","188","188","233","114","115","53"
"15999","DANCR","PH_hs_0039153","116","221","386","311","247","296","254","306","348","380","320","255","247","61"
"16000",NA,"PH_hs_0061044","644","1564","2213","517","558","377","407","985","473","470","481","1411","851","1526"
"16001","MEST","PH_hs_0062787","722","1050","964","733","871","460","470","640","433","547","430","443","399","96"
"16002","ESRRA","PH_hs_0043191","1019","1448","829","1006","864","901","927","1062","894","1879","1681","1402","1275","797"
"16003","LOC730183","PH_hs_0062699","220","358","355","269","207","221","225","197","209","251","219","212","180","159"
"16004","DPAGT1","PH_hs_0002328","4054","5300","4034","3889","3633","2191","1722","2348","2014","6020","4779","4303","4056","1589"
"16005","RDM1","PH_hs_0011479","289","1231","1061","168","270","334","95","274","234","359","419","571","226","381"
"16006","CCT6A","PH_hs_0004742","2228","3597","2780","2079","2582","2357","1884","3021","2206","4153","3645","3520","3370","1166"
"16007","SIGLEC17P","PH_hs_0035575","64","133","168","50","74","70","51","63","71","128","77","84","61","77"
"16008","SEC13","PH_hs_0062802","61","98","162","338","104","305","246","118","361","409","454","188","172","61"
"16009","RIOK2","PH_hs_0045177","1035","1637","1409","877","1129","899","588","1135","747","1759","1532","1546","1498","465"
"16010","GULP1","PH_hs_0049210","47","56","80","65","69","74","74","105","78","47","46","50","47","69"
"16011","BAAT","PH_hs_0048597","96","253","184","56","104","139","48","124","112","87","161","103","59","97"
"16012","LACC1","PH_hs_0048825","211","233","592","539","733","1273","1471","1473","782","358","351","407","379","973"
"16013","NOS2","PH_hs_0027962","66","153","87","55","62","84","48","71","79","89","126","79","61","66"
"16014","STK17B","PH_hs_0022203","241","347","408","267","305","572","469","633","437","413","392","543","512","729"
"16015","KIAA1456","PH_hs_0047343","46","58","49","40","42","45","41","44","43","46","48","39","44","39"
"16016","ZNRF4","PH_hs_0029154","52","63","66","45","47","58","45","55","58","57","63","49","45","45"
"16017","DSG1","PH_hs_0047986","56","83","64","42","47","59","42","53","53","66","74","58","47","52"
"16018","GRAMD1A","PH_hs_0024043","45","49","61","64","50","117","112","88","216","57","55","60","57","41"
"16019","FAM102B","PH_hs_0049294","837","905","646","497","523","301","291","403","273","693","571","552","533","359"
"16020",NA,"PH_hs_0063175","91","176","107","68","67","183","67","119","168","154","220","116","90","111"
"16021","BTBD9","PH_hs_0048737","250","377","399","313","266","216","159","220","226","358","387","290","270","110"
"16022","RPA1","PH_hs_0048815","77","134","103","66","67","107","55","94","112","112","146","107","77","81"
"16023","ETV3","PH_hs_0039930","97","243","140","78","86","171","80","114","139","160","238","149","89","98"
"16024","ATP11A","PH_hs_0048935","921","1034","939","646","896","683","618","961","506","852","790","838","812","561"
"16025","APOBEC3G","PH_hs_0023486","315","458","2083","1778","1422","2711","2260","3539","3659","1123","1207","971","973","355"
"16026","HTR5A","PH_hs_0047217","67","188","94","48","72","79","46","62","70","83","140","93","58","56"
"16027","EDIL3","PH_hs_0025828","57","87","62","53","58","69","51","61","66","80","85","60","54","55"
"16028","C11orf16","PH_hs_0023391","52","70","58","43","56","56","43","49","53","54","61","50","48","44"
"16029","BRWD1","PH_hs_0048829","48","63","53","46","46","49","44","46","46","51","50","47","52","46"
"16030","CISD1","PH_hs_0027122","360","610","561","503","423","427","321","444","473","969","985","680","690","228"
"16031","TICAM2|TMED7-TICAM2","PH_hs_0049580","410","602","735","491","608","654","530","1036","700","693","668","633","693","1101"
"16032",NA,"PH_hs_0063210","76","194","90","59","79","115","55","82","99","116","185","105","72","61"
"16033","CLIC5","PH_hs_0048884","60","64","87","70","87","103","94","139","92","82","69","80","78","84"
"16034","TLK2","PH_hs_0048821","375","601","678","562","547","548","439","673","563","625","665","515","555","276"
"16035","HBA1","PH_hs_0033731","98","328","191","84","126","219","63","119","188","233","370","137","91","71"
"16036","FFAR4","PH_hs_0026264","64","150","103","60","65","115","51","74","97","122","174","75","69","57"
"16037","MANEA","PH_hs_0047218","864","1026","818","831","1021","627","670","1174","606","1142","859","786","826","352"
"16038","ZFP91","PH_hs_0031202","4324","5729","6083","4469","4793","4950","4100","6454","4861","4448","4091","4185","4854","3667"
"16039","DHFR|DHFRL1","PH_hs_0049483","4938","6118","5986","4724","5482","4482","4341","7089","4443","5274","3755","4563","4546","1840"
"16040","ROR1","PH_hs_0045800","45","52","56","42","41","44","44","44","42","48","44","42","42","40"
"16041",NA,"PH_hs_0063138","50","65","62","47","50","58","45","51","56","62","61","54","48","44"
"16042","KLF11","PH_hs_0048959","562","970","1755","1953","1651","1670","1350","1462","1474","2054","2277","1708","2192","452"
"16043","RYK","PH_hs_0048895","1420","2173","2124","1630","1946","1599","1267","2089","1241","1309","1203","1119","1333","603"
"16044","PLA2G4B|JMJD7-PLA2G4B","PH_hs_0027303","49","95","88","55","56","88","48","63","79","77","106","61","57","58"
"16045","SSPN","PH_hs_0010820","60","82","91","71","74","77","61","80","75","83","88","68","72","57"
"16046","CDK10","PH_hs_0004455","95","233","315","433","169","366","269","207","465","432","543","213","251","96"
"16047","AGPAT5","PH_hs_0047233","2484","4087","2442","1749","2379","1132","799","1833","892","2105","1950","1596","2267","380"
"16048","RSRC1","PH_hs_0030453","637","1039","690","445","684","545","371","745","404","354","374","336","435","253"
"16049","ETS1","PH_hs_0049118","212","350","593","615","493","750","494","596","663","350","382","258","338","257"
"16050","COL23A1","PH_hs_0024949","96","167","253","614","137","388","249","148","471","524","701","218","254","67"
