"","name","geneID","mock_2_F635Median","h1460_6hr_1_F635Median","h1460_6hr_3_F635Median","h1460_24hr_1_F635Median","h1460_24hr_2_F635Median","h1460_24hr_3_F635Median","h1461_6hr_1_F635Median","h1461_6hr_2_F635Median","h1461_6hr_3_F635Median","h1461_24hr_1_F635Median","h1461_24hr_2_F635Median","h1461_24hr_3_F635Median"
"16161","RHEBL1","PH_hs_0009654","93","91","96","120","100","72","117","103","125","80","81","125"
"16162","MVD","PH_hs_0023241","437","519","904","1108","749","336","869","526","1222","318","330","522"
"16163","C6orf52","PH_hs_0003898","104","86","103","176","137","80","142","116","152","82","78","139"
"16164","ARSD","PH_hs_0028201","131","125","140","164","113","108","112","140","222","106","93","131"
"16165","ARHGAP9","PH_hs_0025577","367","304","452","607","312","340","317","426","809","345","297","359"
"16166","COQ7","PH_hs_0040338","720","624","662","933","556","498","589","673","719","561","452","787"
"16167","UPP1","PH_hs_0023755","68","49","79","4843","70","36","51","72","2454","71","45","55"
"16168","GPR27","PH_hs_0029858","76","77","80","97","62","57","66","65","102","55","53","67"
"16169","FOXK1","PH_hs_0041031","52","44","65","84","64","46","69","64","116","43","53","72"
"16170","TSPAN10","PH_hs_0012103","585","273","691","901","560","391","860","789","978","470","438","794"
"16171","PRPF31","PH_hs_0043282","1048","996","1055","1848","800","1088","905","1464","1304","1125","833","1136"
"16172","TNFRSF13B","PH_hs_0043045","87","48","103","141","96","50","117","87","164","50","65","114"
"16173","VSTM2L","PH_hs_0000845","61","45","66","94","73","45","75","63","110","43","49","85"
"16174","PSMC4","PH_hs_0012274","492","436","587","1067","428","456","512","610","895","536","451","579"
"16175","TCHP","PH_hs_0024851","109","100","110","171","92","83","106","103","138","91","76","105"
"16176",NA,"PH_hs_0020000","40","41","43","53","45","36","45","42","70","35","39","44"
"16177",NA,"PH_hs_0036961","107","91","110","173","138","111","153","120","161","94","84","133"
"16178","TBC1D2","PH_hs_0040898","44","43","52","60","45","41","45","45","67","38","39","47"
"16179","EDAR","PH_hs_0003749","59","55","68","97","82","60","96","60","101","51","50","62"
"16180",NA,"PH_hs_0063091","64","60","68","114","107","66","126","65","113","51","55","76"
"16181","TNFRSF4","PH_hs_0007601","80","77","94","125","109","85","140","78","145","65","67","83"
"16182","FAM66C","PH_hs_0039353","43","39","52","63","56","43","60","43","67","40","40","47"
"16183","DNHD1","PH_hs_0063498","236","248","361","494","392","324","480","323","481","207","205","254"
"16184","HECW2","PH_hs_0023061","68","72","75","103","84","67","95","78","104","61","55","75"
"16185",NA,"PH_hs_0062951","39","43","44","54","50","42","50","41","59","36","38","45"
"16186","3-Mar","PH_hs_0031616","569","403","480","792","567","428","586","550","476","460","465","581"
"16187","PRR27","PH_hs_0038997","37","40","42","47","43","37","45","37","53","34","36","40"
"16188",NA,"PH_hs_0063112","51","51","59","79","74","52","76","52","84","44","45","55"
"16189","KCTD11","PH_hs_0033453","38","41","43","56","43","41","48","43","66","40","39","44"
"16190","FZD1","PH_hs_0005169","228","234","313","518","302","323","314","447","374","269","225","289"
"16191","APH1B","PH_hs_0031187","228","188","219","316","277","187","326","241","265","174","150","227"
"16192","NGEF","PH_hs_0063476","68","69","74","132","113","74","111","82","101","60","63","76"
"16193",NA,"PH_hs_0010373","52","51","58","66","65","50","73","47","66","43","44","50"
"16194",NA,"PH_hs_0063080","1350","967","725","1232","1152","762","1393","922","493","752","752","1351"
"16195","HIST1H2BK","PH_hs_0013112","227","177","208","597","401","195","390","239","223","192","217","255"
"16196","LOC100287896","PH_hs_0040440","46","54","51","61","54","42","51","44","60","38","41","45"
"16197",NA,"PH_hs_0063044","117","100","128","210","171","97","173","104","156","83","91","141"
"16198","CCNYL1","PH_hs_0000458","164","186","203","280","182","119","205","146","131","108","100","138"
"16199","PTPRZ1","PH_hs_0027699","31","40","35","33","33","33","32","33","47","31","31","33"
"16200","HIST1H2BL|HIST1H2BK|HIST2H2BF|HIST2H2BA|HIST1H2BM|HIST1H2BD|HIS","PH_hs_0029201","412","313","370","868","561","318","633","423","385","314","340","430"
"16201","ADCY3","PH_hs_0063509","746","605","576","1225","762","779","781","957","547","606","540","743"
"16202",NA,"PH_hs_0063083","1687","1105","871","1268","1318","808","2063","768","829","550","826","949"
"16203","ELSPBP1","PH_hs_0005825","32","36","36","34","33","33","33","31","83","31","30","32"
"16204","AFAP1L2","PH_hs_0032818","51","50","54","73","76","50","72","51","81","41","46","67"
"16205","SHE","PH_hs_0011724","95","95","105","188","106","91","120","99","108","89","79","102"
"16206",NA,"PH_hs_0063056","35","42","39","43","42","36","40","35","55","33","33","40"
"16207","MELK","PH_hs_0010858","1049","910","809","1714","942","896","1036","1134","900","886","736","1002"
"16208","MIER3","PH_hs_0019684","54","50","51","68","58","48","60","48","79","42","42","56"
"16209","BDNF","PH_hs_0028454","36","41","40","38","37","36","36","37","55","35","32","37"
"16210","GMFB","PH_hs_0063464","2144","1922","1744","3855","2244","2285","2725","2911","2168","1684","1490","2165"
"16211","PLEKHF1","PH_hs_0003756","160","141","152","265","177","141","189","170","182","125","138","171"
"16212","POU3F2","PH_hs_0032041","31","36","36","35","32","31","33","31","45","32","31","33"
"16213",NA,"PH_hs_0063049","7760","5851","6507","12119","6301","6014","6789","7190","6304","6308","5143","7702"
"16214","GJA9","PH_hs_0033914","33","40","42","42","39","33","36","35","52","34","33","37"
"16215","PLEC","PH_hs_0027706","132","111","206","275","178","127","196","169","421","118","109","164"
"16216","EIF3L","PH_hs_0029127","4072","2970","3988","5984","3077","3393","3421","4749","4952","4119","3121","4595"
"16217","AGAP2","PH_hs_0063486","57","58","63","96","65","59","72","65","100","61","52","75"
"16218","MOG","PH_hs_0008368","50","49","62","71","66","38","66","48","91","43","45","69"
"16219","VWA7","PH_hs_0014694","136","111","167","235","233","71","253","184","369","116","112","217"
"16220","PREPL","PH_hs_0036212","580","646","634","1051","686","644","777","825","658","495","438","676"
"16221","XXYLT1","PH_hs_0023593","99","97","119","163","86","95","90","108","161","98","73","106"
"16222","PDK3","PH_hs_0011385","276","232","249","486","291","288","314","362","349","260","222","322"
"16223","DUSP6","PH_hs_0023584","186","153","180","389","179","173","197","238","264","207","185","235"
"16224","BTN1A1","PH_hs_0009206","56","50","64","80","75","41","87","62","135","50","53","77"
"16225",NA,"PH_hs_0063113","72","54","79","153","114","49","128","74","179","59","67","130"
"16226","CLEC12B","PH_hs_0031665","39","41","44","47","40","37","41","42","61","39","40","48"
"16227","PTGIS","PH_hs_0015604","124","88","153","246","163","63","181","128","282","89","90","160"
"16228","SPDYE1|SPDYE3","PH_hs_0034075","42","45","45","49","40","39","42","44","63","40","39","48"
"16229","SPOPL","PH_hs_0032058","135","129","139","267","148","149","144","216","187","170","178","201"
"16230","TPSB2|TPSAB1","PH_hs_0037942","49","42","60","87","67","42","74","53","97","41","43","68"
"16231","KRTAP4-2","PH_hs_0018470","34","38","37","39","37","33","36","36","53","31","33","37"
"16232",NA,"PH_hs_0063038","33","41","35","37","34","32","34","33","48","35","31","35"
"16233","RSL1D1","PH_hs_0036141","4922","3696","3962","6348","3320","4248","4182","5218","4724","4070","3314","5206"
"16234","TSNAX","PH_hs_0005231","542","457","702","2353","813","891","1087","1227","1499","1053","1073","1156"
"16235","ANKDD1B","PH_hs_0033081","41","43","45","78","40","38","44","45","82","41","38","48"
"16236","EPHA5","PH_hs_0022996","43","42","48","62","46","40","51","45","73","37","39","53"
"16237","PRAMEF10|PRAMEF17|PRAMEF16","PH_hs_0062097","44","47","53","59","59","45","62","47","71","40","41","45"
"16238","NPL","PH_hs_0022166","164","169","185","292","196","157","225","201","192","157","147","180"
"16239","HS1BP3","PH_hs_0023505","116","126","139","218","134","147","148","167","243","108","98","124"
"16240","FBXL12","PH_hs_0001180","1122","1151","1211","2049","1385","1187","1310","1541","1197","1128","1020","1091"
"16241","ACTL7A","PH_hs_0006943","45","49","50","60","53","50","61","53","75","44","41","48"
"16242","RAF1","PH_hs_0039978","627","541","595","842","485","518","562","681","696","465","423","525"
"16243","PNOC","PH_hs_0024193","45","46","46","49","44","43","42","46","58","40","42","43"
"16244","MYCL","PH_hs_0038919","317","216","277","481","288","310","333","363","418","264","212","286"
"16245","CAPZB","PH_hs_0016331","4820","3685","7656","9122","3807","4993","4498","6826","10543","5884","4807","4898"
"16246","PYGL","PH_hs_0040703","570","421","510","655","415","362","447","447","503","397","371","433"
"16247","ECM2","PH_hs_0060201","32","37","35","39","37","34","34","33","46","31","32","34"
"16248","ACOT4|LOC644189","PH_hs_0031224","527","464","590","1159","888","619","911","907","674","575","681","733"
"16249","HHIPL2","PH_hs_0006941","106","96","113","165","131","95","129","109","127","89","85","107"
"16250","CA14","PH_hs_0022929","32","39","35","34","32","33","33","32","47","31","31","32"
"16251","CTSZ","PH_hs_0013327","275","194","243","413","301","200","317","248","317","205","208","257"
"16252","CYCS","PH_hs_0025571","115","103","117","180","125","96","137","117","135","106","99","122"
"16253","PDE6D","PH_hs_0031215","1117","1024","1115","1539","1182","929","1358","1286","1034","886","700","1153"
"16254","CCDC155","PH_hs_0032011","42","47","48","50","45","38","39","36","57","35","36","40"
"16255","CDON","PH_hs_0060360","51","49","59","73","69","47","69","46","74","42","40","53"
"16256","PTPN20","PH_hs_0027500","36","40","39","46","42","36","41","39","51","34","33","39"
"16257","CXorf23","PH_hs_0035405","85","91","98","161","109","89","110","114","106","84","83","92"
"16258","DGCR2","PH_hs_0025013","343","295","448","627","400","459","475","486","778","280","262","416"
"16259","GOLGA3","PH_hs_0000503","1136","1020","1245","2184","1376","1303","1625","1494","1672","1070","942","1527"
"16260","SMAD7","PH_hs_0032922","80","81","94","254","128","103","130","121","139","95","108","105"
"16261","CAPN5","PH_hs_0029510","37","42","41","45","40","37","37","39","55","34","35","40"
"16262","CNTN4","PH_hs_0049083","103","103","114","158","95","105","102","123","129","78","85","103"
"16263","EDEM2","PH_hs_0023998","254","235","286","431","261","196","285","267","282","191","174","248"
"16264","DACH1","PH_hs_0003985","521","434","445","858","531","517","565","656","505","490","468","599"
"16265","CDH23","PH_hs_0062151","46","53","48","67","56","45","58","48","84","41","40","51"
"16266","ABCB9","PH_hs_0060354","66","56","65","115","116","65","131","63","126","50","58","107"
"16267","KRAS","PH_hs_0028364","89","85","86","134","87","80","100","92","97","70","67","87"
"16268","CPSF4L","PH_hs_0034981","52","52","59","69","65","47","65","48","71","47","42","63"
"16269","ZBBX","PH_hs_0005246","49","51","51","62","55","47","54","46","73","42","41","53"
"16270","DDC","PH_hs_0033187","89","65","87","166","153","74","155","73","157","58","70","134"
"16271","LINC01531","PH_hs_0019090","33","38","37","38","35","35","34","33","48","33","31","36"
"16272","IFNG","PH_hs_0000104","122","79","127","188","160","93","171","105","193","85","84","161"
"16273","LRRC3","PH_hs_0032678","54","55","66","88","64","55","72","56","90","55","48","61"
"16274","UQCC2","PH_hs_0005135","7701","7369","8823","17448","11014","9625","11437","11825","11082","7917","6841","9530"
"16275","TRIM39-RPP21|RPP21","PH_hs_0062166","397","420","484","670","503","455","603","506","643","333","280","456"
"16276","MYO6","PH_hs_0048839","132","116","120","332","174","177","199","198","229","164","156","209"
"16277","ARF5","PH_hs_0019930","34","40","38","42","35","34","37","36","51","33","35","40"
"16278","GOLGA8T|LOC645752|GOLGA6D|GOLGA6B|GOLGA6A","PH_hs_0035109","272","236","240","343","220","183","252","234","231","162","158","241"
"16279","HAT1","PH_hs_0035355","2900","2176","2538","6191","3254","2789","3301","3257","3067","3114","2913","4375"
"16280","GRID1-AS1","PH_hs_0017879","49","51","49","70","73","44","72","47","85","41","44","64"
"16281","GLI2","PH_hs_0006130","43","42","41","51","48","36","50","36","66","35","36","47"
"16282",NA,"PH_hs_0035062","31","39","37","36","34","33","34","34","49","31","31","34"
"16283","PRPSAP1","PH_hs_0004466","1220","1507","1800","2823","1509","1484","1920","1624","1555","1119","898","1378"
"16284","ORM1|ORM2","PH_hs_0062046","240","219","238","385","245","238","275","286","274","175","152","232"
"16285","LINC00583","PH_hs_0046658","75","64","83","101","88","40","91","74","125","60","55","100"
"16286","FGFR1","PH_hs_0000085","915","960","964","2768","1407","1236","1364","1658","1224","1012","965","1101"
"16287","PNMA6A","PH_hs_0030994","47","49","54","71","52","42","46","49","82","40","41","51"
"16288","C19orf47","PH_hs_0005760","36","42","47","51","42","35","40","39","108","39","36","43"
"16289","CDK2","PH_hs_0001687","1606","1319","1537","1910","1003","1609","1242","1864","1949","1380","1057","1560"
"16290","HRAS","PH_hs_0031161","358","313","391","868","419","377","430","500","832","379","312","458"
"16291","KHDC3L","PH_hs_0031675","41","41","42","55","48","35","46","46","73","36","40","53"
"16292","ASTN1","PH_hs_0000683","99","78","123","215","180","64","166","140","240","91","91","186"
"16293","TMEM120A","PH_hs_0019638","64","67","76","107","61","59","64","66","100","62","52","76"
"16294","NOC4L","PH_hs_0005199","273","182","440","721","301","260","347","406","842","330","278","349"
"16295","DDX31","PH_hs_0044113","102","94","110","152","119","70","128","108","155","75","72","120"
"16296","HLA-F","PH_hs_0035927","269","233","286","502","191","161","230","231","571","224","217","270"
"16297","MAP3K14","PH_hs_0025776","76","79","74","113","86","90","94","114","116","74","71","98"
"16298","ADH1C","PH_hs_0030887","60","49","70","91","75","44","87","63","118","51","43","79"
"16299","FOXP2","PH_hs_0061964","65","66","71","67","49","47","49","57","75","45","46","56"
"16300","ZNF71","PH_hs_0015539","45","51","52","53","42","49","45","54","70","45","47","52"
"16301","FAM21A|FAM21C","PH_hs_0062079","400","401","439","742","369","491","403","620","590","496","432","530"
"16302","GCSAM","PH_hs_0043894","42","44","48","67","52","40","48","45","69","38","40","48"
"16303","CCBE1","PH_hs_0025917","32","37","38","38","34","36","34","34","50","32","32","34"
"16304","FAM96A","PH_hs_0025755","199","165","188","354","191","172","224","232","234","219","195","296"
"16305","GSTT1","PH_hs_0023317","90","56","106","140","108","63","147","102","189","61","72","119"
"16306","GRWD1","PH_hs_0024605","492","336","582","1061","554","491","747","656","1177","462","405","630"
"16307","FECH","PH_hs_0025907","420","457","482","807","412","535","493","628","600","467","408","569"
"16308","SLC6A13","PH_hs_0060440","37","40","43","48","47","34","45","39","61","33","34","42"
"16309","NBAS","PH_hs_0024958","1100","1280","1113","1853","1363","1589","1563","2024","1162","1056","987","1122"
"16310","THRAP3","PH_hs_0042075","1780","1535","1903","2636","1968","2128","2590","2857","2741","1865","1974","2198"
"16311","CDC45","PH_hs_0006287","509","494","620","622","373","555","449","662","700","496","404","540"
"16312","SLC35G1","PH_hs_0014233","59","59","59","97","74","57","76","72","85","60","53","67"
"16313","CKAP4","PH_hs_0004243","2904","2114","2458","4905","3269","2511","3354","3249","2787","2518","2497","2566"
"16314","DLK1","PH_hs_0010091","248","198","227","406","260","226","329","291","121","210","215","241"
"16315","RALGPS2","PH_hs_0047648","183","207","198","302","220","221","244","269","211","184","172","202"
"16316","NREP","PH_hs_0030600","4803","2694","3603","4504","2578","3809","3153","4838","4465","3980","3547","4463"
"16317",NA,"PH_hs_0047180","44","49","45","59","55","45","68","41","68","39","39","49"
"16318","CEP76","PH_hs_0012852","46","49","48","66","51","47","53","49","60","45","50","48"
"16319","RIOK3","PH_hs_0012146","841","674","978","1666","975","811","1000","1054","1121","868","889","939"
"16320","TAF4B","PH_hs_0032088","192","152","176","232","171","147","184","175","180","135","120","175"
"16321","POLI","PH_hs_0025673","484","509","530","684","468","487","496","684","506","456","402","510"
"16322","IQCA1","PH_hs_0040175","55","51","57","80","68","50","67","50","80","44","45","59"
"16323","NSFL1C","PH_hs_0001233","213","204","250","355","243","232","274","302","335","204","168","237"
"16324","RPS13","PH_hs_0036044","32575","28098","31918","54217","40788","32162","42200","37819","35144","28374","31501","29568"
"16325","GLB1","PH_hs_0026028","1411","1206","1620","2657","1485","1382","1449","2002","1613","1500","1383","1278"
"16326",NA,"PH_hs_0047060","63","60","70","91","91","60","89","60","97","50","51","56"
"16327","SPINK6","PH_hs_0032709","40","42","46","53","47","40","43","38","59","34","38","42"
"16328","TARS2","PH_hs_0015020","184","158","197","291","175","164","177","185","214","140","128","170"
"16329","PPP1R35","PH_hs_0033229","506","388","487","1007","646","516","746","715","712","450","465","649"
"16330","IAH1","PH_hs_0043324","2888","2624","3024","5768","3696","2879","4041","3622","3001","2573","2450","3253"
"16331","LRRFIP1","PH_hs_0036117","702","542","556","720","435","342","465","408","380","421","362","452"
"16332","MKRN2OS","PH_hs_0060180","38","44","46","47","44","42","45","41","60","35","35","43"
"16333","RPL34","PH_hs_0013290","251","199","228","472","286","234","307","254","236","192","216","280"
"16334","NFU1","PH_hs_0035951","154","141","179","346","207","131","219","156","179","136","124","172"
"16335","BATF2","PH_hs_0047316","75","74","74","173","114","85","112","95","96","68","76","81"
"16336","GFAP","PH_hs_0019272","35","38","41","40","39","33","36","33","68","33","33","36"
"16337","HN1L","PH_hs_0048224","258","202","249","317","204","242","227","246","313","186","154","232"
"16338","MYNN","PH_hs_0026579","186","174","194","295","177","163","202","197","187","148","138","165"
"16339","DENND1B","PH_hs_0032909","45","48","49","59","52","45","47","49","60","44","46","53"
"16340","CATSPERD","PH_hs_0027239","38","43","39","45","42","38","41","39","54","35","34","43"
"16341","ITGB2","PH_hs_0018273","6085","5033","6527","12456","5644","6460","6385","7437","6792","6002","4937","5731"
"16342","GLS2","PH_hs_0023088","41","41","41","53","47","36","44","39","64","34","31","43"
"16343","CT55","PH_hs_0046070","41","46","45","57","49","43","51","46","64","38","40","50"
"16344","STK24","PH_hs_0010078","1107","969","1009","1737","1069","969","1197","1252","1048","878","732","1119"
"16345","KLHL20","PH_hs_0049251","686","583","643","1549","636","590","763","733","702","608","623","701"
"16346","WDR26","PH_hs_0024674","636","478","540","1011","601","680","742","819","666","583","552","759"
"16347","STAT5B","PH_hs_0048081","204","173","266","372","249","215","296","237","417","184","175","265"
"16348","HPS5","PH_hs_0025622","122","106","118","322","174","143","191","178","146","138","160","174"
"16349","SERPINB7","PH_hs_0008318","34","40","37","35","32","36","35","33","49","32","34","33"
"16350","TDP1","PH_hs_0047855","196","172","174","395","215","189","251","231","212","171","171","236"
"16351","ZFP36L1","PH_hs_0031378","113","93","115","314","177","135","179","174","209","112","108","125"
"16352","ZNF618","PH_hs_0016852","397","301","419","906","494","548","560","684","857","440","416","605"
"16353","OR2A7|OR2A4","PH_hs_0036501","44","45","57","65","59","41","63","46","82","39","43","59"
"16354","FAM228B","PH_hs_0043448","409","463","517","750","399","379","424","487","442","402","317","501"
"16355","CD244","PH_hs_0009553","350","264","308","440","217","234","232","334","376","257","201","313"
"16356","HOOK1","PH_hs_0047580","32","39","37","33","35","33","32","32","45","32","32","32"
"16357","UQCRB","PH_hs_0007771","121","104","112","251","158","138","177","168","163","133","146","175"
"16358","KAT6A","PH_hs_0048175","909","747","801","1903","1026","1034","1311","1297","1119","892","909","1265"
"16359","CEACAM7","PH_hs_0004248","38","40","41","48","44","33","41","35","57","40","32","43"
"16360","TRPM3","PH_hs_0015009","33","38","37","36","33","33","32","32","46","31","31","32"
"16361","PXK","PH_hs_0004479","1386","1175","1348","1933","970","908","1072","1090","1124","979","815","1153"
"16362","ABCC9","PH_hs_0045036","70","53","74","131","116","43","123","69","150","52","58","124"
"16363","DENND1A","PH_hs_0015485","3062","2571","3010","5695","2824","3118","3318","3846","3805","2594","2149","3123"
"16364","MSRB3","PH_hs_0038155","136","91","118","173","99","104","100","136","134","113","102","145"
"16365","LINC00636","PH_hs_0043044","34","38","39","36","38","32","37","33","49","33","33","43"
"16366","RHOXF1","PH_hs_0011620","34","37","36","36","34","33","32","33","49","33","31","33"
"16367","LINC00470","PH_hs_0047650","31","36","34","32","32","31","32","29","45","31","29","32"
"16368","ALG12","PH_hs_0004474","130","105","175","280","187","103","205","162","367","115","115","186"
"16369","EHD2","PH_hs_0048122","101","90","139","228","128","122","143","159","331","113","99","155"
"16370","SPRR3","PH_hs_0031783","44","43","52","62","59","34","55","49","82","41","44","60"
"16371","GJC1","PH_hs_0026533","46","51","48","54","43","44","42","45","67","45","42","48"
"16372","RNF26","PH_hs_0028824","496","427","714","1352","559","632","659","886","1673","628","475","699"
"16373","MSRB1","PH_hs_0035744","864","702","811","1579","835","718","812","1020","1025","870","730","1163"
"16374","KIZ","PH_hs_0020570","1637","1631","1671","3460","2037","1695","2075","2272","1718","1565","1249","2106"
"16375","S100A2","PH_hs_0030110","180","128","164","306","244","170","288","260","324","172","173","286"
"16376","ST8SIA2","PH_hs_0023613","41","40","42","49","46","36","47","37","66","35","37","46"
"16377","LRRC37A3|LRRC37A6P","PH_hs_0049748","205","229","219","285","198","234","224","290","278","200","195","244"
"16378","MMEL1","PH_hs_0018507","49","48","57","63","56","46","62","57","92","47","48","66"
"16379","QRSL1","PH_hs_0047937","99","95","91","234","128","103","155","132","130","91","100","119"
"16380",NA,"PH_hs_0035664","39","38","46","56","50","34","46","42","70","34","37","50"
"16381","CTAGE5","PH_hs_0041070","35","42","50","45","44","35","39","36","61","34","35","42"
"16382","C5orf24","PH_hs_0019291","109","101","117","221","101","120","131","150","176","121","121","150"
"16383","CD5","PH_hs_0003778","39","42","43","50","46","41","46","41","60","41","40","44"
"16384","MADD","PH_hs_0004729","334","218","398","548","299","337","404","489","804","283","257","430"
"16385","MTMR6","PH_hs_0048758","70","87","76","183","100","92","111","116","95","81","91","100"
"16386","JAG1","PH_hs_0024786","57","63","58","71","55","55","56","65","86","53","46","58"
"16387","ADSSL1","PH_hs_0029931","191","107","243","318","221","134","307","251","409","136","146","264"
"16388","WDR70","PH_hs_0042072","984","896","731","1289","725","927","894","1193","816","933","831","1060"
"16389","FASLG","PH_hs_0000267","48","50","56","72","55","48","58","53","89","47","43","59"
"16390","GLI3","PH_hs_0004188","37","40","40","45","42","36","42","40","60","34","34","42"
"16391","SRSF1","PH_hs_0047548","129","112","101","268","127","148","151","170","144","136","146","160"
"16392","TTTY18","PH_hs_0036663","38","42","43","48","44","39","48","37","58","35","37","41"
"16393","SDCCAG3","PH_hs_0005171","1283","1214","1458","2180","1317","1415","1558","1655","1639","1210","1071","1190"
"16394","SIAH3","PH_hs_0038207","33","38","40","36","35","33","33","31","47","32","35","34"
"16395","RTN4R","PH_hs_0002632","161","198","257","466","319","186","308","228","246","132","143","181"
"16396","PLOD3","PH_hs_0009226","1512","1458","1529","3023","2048","1861","2419","2356","1676","1536","1730","1723"
"16397","OTOA|LOC653786","PH_hs_0061251","44","48","46","54","50","44","53","46","62","40","40","47"
"16398","MMP15","PH_hs_0030825","67","69","93","153","85","95","79","98","179","79","75","79"
"16399","GH2|CSH1|CSH2|CSHL1|GH1","PH_hs_0062197","72","60","83","127","108","69","128","69","122","55","65","87"
"16400","PHF12","PH_hs_0031772","45","44","52","56","43","43","46","42","73","39","39","43"
"16401","SLC30A8","PH_hs_0060599","32","39","36","44","41","33","44","38","54","31","32","34"
"16402","CYSTM1","PH_hs_0027376","706","735","795","1381","1183","704","1220","967","744","653","651","891"
"16403","CHERP","PH_hs_0024394","397","304","455","687","363","459","404","571","558","372","345","408"
"16404","AGFG1","PH_hs_0060723","240","226","248","383","284","209","292","259","254","184","164","236"
"16405","SYNE2","PH_hs_0025940","59","63","64","79","72","53","75","57","89","49","49","68"
"16406","SEC24D","PH_hs_0024795","1344","1778","2031","3297","2083","1290","2266","1714","1170","1039","1044","1331"
"16407","IL6","PH_hs_0026738","35","39","36","39","39","34","39","33","55","32","32","35"
"16408","RHOQ","PH_hs_0061253","824","783","828","1675","1125","655","1273","967","819","620","602","728"
"16409","TNMD","PH_hs_0007981","47","50","57","61","61","50","61","48","72","42","41","45"
"16410","SDHA|SDHAP3|SDHAP1","PH_hs_0062213","2927","2545","3011","4551","2819","2948","3049","3750","3162","2504","2381","2896"
"16411","C22orf23","PH_hs_0060611","55","50","54","64","65","48","68","47","73","40","41","50"
"16412","ZNF205","PH_hs_0060574","58","55","73","90","70","52","66","53","92","49","46","54"
"16413","PROL1","PH_hs_0027178","47","45","53","69","67","47","70","46","87","40","45","57"
"16414","CA10","PH_hs_0014608","33","39","37","34","33","33","34","31","48","30","31","35"
"16415","KCNS3","PH_hs_0019600","45","54","55","64","53","49","49","57","65","46","45","52"
"16416","STAMBP","PH_hs_0061257","72","65","77","109","91","64","90","64","102","58","57","92"
"16417","HRH2","PH_hs_0013124","48","52","56","66","58","49","57","46","69","43","45","55"
"16418","RIMBP3C|RIMBP3|RIMBP3B","PH_hs_0062229","489","447","618","1025","477","643","554","720","718","499","424","516"
"16419","ADAMTS7|ADAMTS7P1","PH_hs_0060647","36","40","39","45","42","35","43","35","71","32","31","42"
"16420",NA,"PH_hs_0060576","69","62","73","138","115","72","101","79","102","58","64","92"
"16421","ZNF503-AS2","PH_hs_0047881","72","70","72","95","76","63","69","81","89","65","56","72"
"16422","AGPAT3","PH_hs_0060731","1434","1191","1758","4245","2018","1867","2218","2358","2449","1649","1531","1961"
"16423","ALKBH8","PH_hs_0005085","123","102","114","171","128","95","127","118","132","82","74","117"
"16424","FAM109A","PH_hs_0010375","78","83","106","159","85","88","92","101","129","78","72","85"
"16425","TRH","PH_hs_0010762","120","89","132","215","175","98","178","102","205","87","85","182"
"16426","TCAF1","PH_hs_0061266","356","351","409","534","287","310","312","364","408","298","229","374"
"16427","FAM46B","PH_hs_0003836","88","83","113","137","118","97","128","91","160","76","71","100"
"16428","PRAMEF2|PRAMEF1|PRAMEF14","PH_hs_0062246","102","78","124","221","190","88","182","105","241","75","83","140"
"16429","KCNJ15","PH_hs_0001570","55","54","58","70","61","51","58","55","79","49","44","59"
"16430",NA,"PH_hs_0060659","82","70","89","156","126","82","127","89","160","63","65","124"
"16431",NA,"PH_hs_0061725","91","65","105","168","147","77","157","82","196","63","68","140"
"16432","ARMCX6","PH_hs_0027175","3877","3870","4384","5583","3853","4503","4837","5056","4730","3099","2407","4234"
"16433","ZDHHC8","PH_hs_0060735","189","135","227","285","292","156","362","181","437","135","139","256"
"16434","PDE1B","PH_hs_0026767","161","138","216","312","217","198","258","246","448","168","153","215"
"16435","TTF2","PH_hs_0022991","647","646","687","1254","631","611","672","765","689","484","445","643"
"16436","SOD1","PH_hs_0025933","15032","12149","13164","20641","14503","16069","16625","19600","17444","14629","11708","18234"
"16437",NA,"PH_hs_0061270","395","335","381","442","307","313","357","397","502","276","219","379"
"16438","MRPL34","PH_hs_0023185","157","136","144","263","179","131","185","187","224","136","119","201"
"16439","SPAG11A|SPAG11B","PH_hs_0062264","63","58","70","78","69","39","74","56","97","50","50","72"
"16440","UTY","PH_hs_0006317","421","373","343","663","411","492","447","684","446","397","362","494"
"16441","KLRG1","PH_hs_0060671","144","110","169","230","199","73","243","152","299","108","108","190"
"16442","ZNF705A","PH_hs_0060014","49","51","57","60","63","36","66","51","77","45","44","62"
"16443","LINC00895","PH_hs_0035973","37","40","41","49","46","34","44","42","63","34","32","45"
"16444","RHOXF2","PH_hs_0028249","44","47","50","62","51","37","46","44","87","40","41","47"
"16445","LIFR","PH_hs_0060739","63","54","70","101","95","40","105","63","131","49","55","101"
"16446","ARHGEF17","PH_hs_0003269","167","140","185","358","180","231","189","286","408","203","171","265"
"16447","ACVR2A","PH_hs_0018877","181","204","216","364","226","207","241","276","279","178","158","217"
"16448","TYMP","PH_hs_0025381","269","235","287","542","349","280","383","392","557","206","197","341"
"16449",NA,"PH_hs_0061310","56","57","58","86","74","44","73","60","98","49","47","71"
"16450","SULT1A1|SULT1A3|SULT1A4|SLX1A-SULT1A3|SLX1B-SULT1A4|SULT1A2","PH_hs_0062281","1236","980","1299","2847","1191","1168","1287","1655","1903","1399","1188","1668"
"16451",NA,"PH_hs_0001965","1039","881","1053","2314","1210","1533","1346","2028","1458","1332","1283","1654"
